acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
SRR5811399,WGS,PHILIPS RESEARCH,public,SRX2990096,E329,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2342019,SAMN07141422,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,115,202,183,,E329
SRR5811451,WGS,PHILIPS RESEARCH,public,SRX2990044,E465,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341967,SAMN07141520,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,159,202,250,,E465
SRR5811398,WGS,PHILIPS RESEARCH,public,SRX2990097,E333,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2342020,SAMN07141425,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,140,202,223,,E333
SRR5811401,WGS,PHILIPS RESEARCH,public,SRX2990094,E327,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2342017,SAMN07141420,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,135,202,214,,E327
SRR5811533,WGS,PHILIPS RESEARCH,public,SRX2989962,E519,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341885,SAMN07141571,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,146,202,218,,E519
SRR5811554,WGS,PHILIPS RESEARCH,public,SRX2989941,E185,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341864,SAMN07141350,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,180,472,305,,E185
SRR5811575,WGS,PHILIPS RESEARCH,public,SRX2989920,E476,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341843,SAMN07141530,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,137,202,204,,E476
SRR5811580,WGS,PHILIPS RESEARCH,public,SRX2989915,E359,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341838,SAMN07141446,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,161,202,259,,E359
SRR5811596,WGS,PHILIPS RESEARCH,public,SRX2989899,E184,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2341822,SAMN07141349,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,145,454,251,,E184
SRR5811411,WGS,PHILIPS RESEARCH,public,SRX2990084,E251,Illumina MiSeq,PAIRED,unspecified,GENOMIC,ILLUMINA,SRS2342007,SAMN07141380,Enterococcus faecium,SRP111337,2017-08-01 00:00:00 UTC,PRJNA386994,143,486,246,,E251
SRR6456334,WGS,ROBERT KOCH INSTITUTE,public,SRX3547048,UW10862,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS2821202,SAMN08329300,Enterococcus faecium,SRP128637,2018-01-10 00:00:00 UTC,PRJNA429113,87,493,172,,2849
SRR6456340,WGS,ROBERT KOCH INSTITUTE,public,SRX3547042,UW14261,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS2821194,SAMN08329287,Enterococcus faecalis,SRP128637,2018-01-10 00:00:00 UTC,PRJNA429113,514,346,859,,2636
SRR7658846,WGS,ROBERT KOCH INSTITUTE,public,SRX4520468,UW14856,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638842,SAMN09685609,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,595,602,962,,lib140490
SRR7658802,WGS,ROBERT KOCH INSTITUTE,public,SRX4520512,UW10119,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638886,SAMN09685533,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,779,602,1266,,lib140472
SRR7658896,WGS,ROBERT KOCH INSTITUTE,public,SRX4520418,UW11998,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638793,SAMN09685554,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,425,472,694,,2648
SRR7658921,WGS,ROBERT KOCH INSTITUTE,public,SRX4520393,UW15321,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638768,SAMN09685649,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,107,514,198,,2864
SRR7658781,WGS,ROBERT KOCH INSTITUTE,public,SRX4520533,UW13420,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638907,SAMN09685643,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,304,452,582,,4305
SRR7658865,WGS,ROBERT KOCH INSTITUTE,public,SRX4520449,UW12164,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638823,SAMN09685561,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,630,602,1027,,lib140480
SRR7658849,WGS,ROBERT KOCH INSTITUTE,public,SRX4520465,UW14859,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638839,SAMN09685612,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,705,602,1145,,lib140493
SRR7658904,WGS,ROBERT KOCH INSTITUTE,public,SRX4520410,UW14868,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638785,SAMN09685621,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,594,602,981,,lib140502
SRR7658857,WGS,ROBERT KOCH INSTITUTE,public,SRX4520457,UW13083,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638831,SAMN09685586,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,246,462,455,,2451
SRR9027821,WGS,AUSTRIAN AGENCY FOR HEALTH AND FOOD SAFETY,public,SRX5805410,Ef-03,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4735002,SAMN11579753,Enterococcus faecium,SRP196712,2019-05-08 00:00:00 UTC,PRJNA541232,171,443,269,,3
SRR3957294,WGS,UNIVERSITY OF MELBOURNE,public,SRX1981404,DMG1500795,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1588834,SAMN05449838,Enterococcus faecium,ERP014549,2016-08-01 00:00:00 UTC,PRJEB13012,171,296,381,,DMG1500795
SRR3957287,WGS,UNIVERSITY OF MELBOURNE,public,SRX1981397,DMG1500789,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1588827,SAMN05449832,Enterococcus faecium,ERP014549,2016-08-01 00:00:00 UTC,PRJEB13012,144,298,318,,DMG1500789
SRR3957305,WGS,UNIVERSITY OF MELBOURNE,public,SRX1981415,DMG1500805,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1588845,SAMN05449848,Enterococcus faecium,ERP014549,2016-08-01 00:00:00 UTC,PRJEB13012,194,292,436,,DMG1500805
SRR3957267,WGS,UNIVERSITY OF MELBOURNE,public,SRX1981376,DMG1500762,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1588805,SAMN05449805,Enterococcus faecium,ERP014549,2016-08-01 00:00:00 UTC,PRJEB13012,144,287,340,,DMG1500762
SRR3957306,WGS,UNIVERSITY OF MELBOURNE,public,SRX1981416,DMG1500806,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1588846,SAMN05449849,Enterococcus faecium,ERP014549,2016-08-01 00:00:00 UTC,PRJEB13012,171,296,379,,DMG1500806
SRR3957296,WGS,UNIVERSITY OF MELBOURNE,public,SRX1981406,DMG1500797,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS1588837,SAMN05449840,Enterococcus faecium,ERP014549,2016-08-01 00:00:00 UTC,PRJEB13012,140,298,310,,DMG1500797
SRR6456343,WGS,ROBERT KOCH INSTITUTE,public,SRX3547039,UW15603,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS2821192,SAMN08329304,Enterococcus faecium,SRP128637,2018-01-10 00:00:00 UTC,PRJNA429113,357,460,659,,3017
SRR7658917,WGS,ROBERT KOCH INSTITUTE,public,SRX4520397,UW17049,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638772,SAMN09685665,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,289,365,521,,4054
SRR7658791,WGS,ROBERT KOCH INSTITUTE,public,SRX4520523,UW12401,Illumina MiSeq,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638897,SAMN09685567,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,528,526,731,,1534
SRR7658819,WGS,ROBERT KOCH INSTITUTE,public,SRX4520495,UW7009,Illumina HiSeq 2500,PAIRED,size fractionation,GENOMIC,ILLUMINA,SRS3638869,SAMN09685515,Enterococcus faecalis,SRP156712,2019-01-15 00:00:00 UTC,PRJNA481658,1034,602,1660,,lib140454
ERR769274,WGS,DTU-GE,public,ERX712573,SAMEA3268937,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664869,SAMEA3268937,Enterococcus faecalis,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,1334,189,1850,200,DTU2011_82
ERR769217,WGS,DTU-GE,public,ERX712516,SAMEA3268880,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664812,SAMEA3268880,Enterococcus faecium,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,344,184,478,200,DTU2011_126
ERR769248,WGS,DTU-GE,public,ERX712547,SAMEA3268911,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664843,SAMEA3268911,Enterococcus faecium,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,746,188,1070,200,DTU2011_109
ERR769263,WGS,DTU-GE,public,ERX712562,SAMEA3268926,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664858,SAMEA3268926,Enterococcus faecalis,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,742,187,1036,200,DTU2011_72
ERR769267,WGS,DTU-GE,public,ERX712566,SAMEA3268930,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664862,SAMEA3268930,Enterococcus faecalis,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,882,188,1219,200,DTU2011_76
ERR769271,WGS,DTU-GE,public,ERX712570,SAMEA3268934,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664866,SAMEA3268934,Enterococcus faecalis,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,697,187,970,200,DTU2011_53
ERR769208,WGS,DTU-GE,public,ERX712507,SAMEA3268871,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664803,SAMEA3268871,Enterococcus faecium,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,720,188,1034,200,DTU2011_118
ERR769284,WGS,DTU-GE,public,ERX712583,SAMEA3268947,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664879,SAMEA3268947,Enterococcus faecalis,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,661,188,916,200,DTU2011_91
ERR769221,WGS,DTU-GE,public,ERX712520,SAMEA3268884,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664816,SAMEA3268884,Enterococcus faecium,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,684,186,979,200,DTU2011_103
ERR769254,WGS,DTU-GE,public,ERX712553,SAMEA3268917,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664849,SAMEA3268917,Enterococcus faecalis,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,773,188,1083,200,DTU2011_64
ERR769235,WGS,DTU-GE,public,ERX712534,SAMEA3268898,unspecified,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS664830,SAMEA3268898,Enterococcus faecium,ERP009669,2015-02-26 00:00:00 UTC,PRJEB8647,716,184,997,200,DTU2011_142
ERR2407656,WGS,UNIVERSITY MEDICAL CENTER GRONINGEN,public,ERX2448685,SAMEA104703716,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2305099,SAMEA104703716,Enterococcus faecium,ERP107524,2019-01-02 00:00:00 UTC,PRJEB25590,176,309,314,75,unspecified
ERR2407653,WGS,UNIVERSITY MEDICAL CENTER GRONINGEN,public,ERX2448682,SAMEA104703713,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2305096,SAMEA104703713,Enterococcus faecium,ERP107524,2019-01-02 00:00:00 UTC,PRJEB25590,85,331,151,75,unspecified
ERR2212583,WGS,UNIVERSITY OF MELBOURNE,public,ERX2266936,SAMEA104415089,NextSeq 500,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2033031,SAMEA104415089,Enterococcus faecium,ERP105545,2018-04-02 00:00:00 UTC,PRJEB23767,125,297,277,500,unspecified
ERR2379845,WGS,UNIVERSITY OF COLOGNE,public,ERX2428155,SAMEA104671034,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2272417,SAMEA104671034,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,188,457,299,1000,unspecified
ERR2377082,WGS,UNIVERSITY OF COLOGNE,public,ERX2425392,SAMEA104668305,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2269688,SAMEA104668305,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,157,479,234,1000,unspecified
ERR2379708,WGS,UNIVERSITY OF COLOGNE,public,ERX2428018,SAMEA104670933,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2272316,SAMEA104670933,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,165,470,254,1000,unspecified
ERR2379828,WGS,UNIVERSITY OF COLOGNE,public,ERX2428138,SAMEA104671017,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2272400,SAMEA104671017,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,203,458,318,1000,unspecified
ERR2377159,WGS,UNIVERSITY OF COLOGNE,public,ERX2425469,SAMEA104668382,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2269765,SAMEA104668382,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,253,466,381,1000,unspecified
ERR2380005,WGS,UNIVERSITY OF COLOGNE,public,ERX2428315,SAMEA104671196,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2272579,SAMEA104671196,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,466,450,726,1000,unspecified
ERR2377031,WGS,UNIVERSITY OF COLOGNE,public,ERX2425341,SAMEA104668252,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2269635,SAMEA104668252,Enterococcus faecium,ERP107337,2019-05-07 00:00:00 UTC,PRJEB25424,149,468,222,1000,unspecified
ERR2401803,WGS,UNIVERSITY OF COLOGNE,public,ERX2442657,SAMEA104693533,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2294916,SAMEA104693533,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,154,498,244,1000,unspecified
ERR2403035,WGS,UNIVERSITY OF COLOGNE,public,ERX2443797,SAMEA104694748,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2296131,SAMEA104694748,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,190,496,262,1000,unspecified
ERR2402465,WGS,UNIVERSITY OF COLOGNE,public,ERX2443319,SAMEA104694022,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2295405,SAMEA104694022,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,170,499,267,1000,unspecified
ERR2402744,WGS,UNIVERSITY OF COLOGNE,public,ERX2443598,SAMEA104694302,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2295685,SAMEA104694302,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,194,499,292,1000,unspecified
ERR2402459,WGS,UNIVERSITY OF COLOGNE,public,ERX2443313,SAMEA104694016,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2295399,SAMEA104694016,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,197,498,299,1000,unspecified
ERR2402366,WGS,UNIVERSITY OF COLOGNE,public,ERX2443220,SAMEA104693945,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2295328,SAMEA104693945,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,164,499,255,1000,unspecified
ERR2401622,WGS,UNIVERSITY OF COLOGNE,public,ERX2442476,SAMEA104693486,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2294869,SAMEA104693486,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,201,497,315,1000,unspecified
ERR2402953,WGS,UNIVERSITY OF COLOGNE,public,ERX2443715,SAMEA104694628,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS2296011,SAMEA104694628,Enterococcus faecium,ERP107508,2019-05-14 00:00:00 UTC,PRJEB25579,215,498,323,1000,unspecified
ERR374956,WGS,SC,public,ERX347333,SAMEA1965218,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324417,SAMEA1965218,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,212,200,384,214,8053057
ERR374774,WGS,SC,public,ERX347151,SAMEA2148561,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324375,SAMEA2148561,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,215,200,387,213,8066497
ERR374854,WGS,SC,public,ERX347231,SAMEA2157915,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324701,SAMEA2157915,Enterococcus faecalis,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,199,200,363,212,8052791
ERR375280,WGS,SC,public,ERX347657,SAMEA2162965,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324743,SAMEA2162965,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,215,200,378,226,8069430
ERR374828,WGS,SC,public,ERX347205,SAMEA2150579,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324449,SAMEA2150579,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,238,200,427,212,8052859
ERR375079,WGS,SC,public,ERX347456,SAMEA2148804,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324541,SAMEA2148804,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,224,200,405,222,8069320
ERR374994,WGS,SC,public,ERX347371,SAMEA2150491,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324219,SAMEA2150491,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,197,200,368,214,8053038
ERR374823,WGS,SC,public,ERX347200,SAMEA1964717,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324332,SAMEA1964717,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,223,200,400,212,8052799
ERR374998,WGS,SC,public,ERX347375,SAMEA2161088,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324668,SAMEA2161088,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,215,200,387,214,8052991
ERR374682,WGS,SC,public,ERX347059,SAMEA2160881,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324186,SAMEA2160881,Enterococcus faecium,ERP003620,2013-12-07 00:00:00 UTC,PRJEB4344,196,200,369,250,8047601
ERR374848,WGS,SC,public,ERX347225,SAMEA2151201,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324361,SAMEA2151201,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,207,200,375,212,8052814
ERR375055,WGS,SC,public,ERX347432,SAMEA2153859,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324683,SAMEA2153859,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,187,200,337,222,8069317
ERR374900,WGS,SC,public,ERX347277,SAMEA2151425,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324204,SAMEA2151425,Enterococcus faecalis,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,260,200,371,212,8052868
ERR375132,WGS,SC,public,ERX347509,SAMEA2145411,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324497,SAMEA2145411,Enterococcus faecalis,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,249,200,362,225,8075089
ERR374782,WGS,SC,public,ERX347159,SAMEA2143654,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324263,SAMEA2143654,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,223,200,406,213,8066498
ERR374692,WGS,SC,public,ERX347069,SAMEA2152492,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324744,SAMEA2152492,Enterococcus faecium,ERP003620,2013-12-07 00:00:00 UTC,PRJEB4344,209,200,386,250,8047626
ERR374884,WGS,SC,public,ERX347261,SAMEA2150683,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324490,SAMEA2150683,Enterococcus faecium,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,199,200,350,212,8052866
ERR374794,WGS,SC,public,ERX347171,SAMEA2160824,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324570,SAMEA2160824,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,211,200,377,213,8066547
ERR375069,WGS,SC,public,ERX347446,SAMEA2161848,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324185,SAMEA2161848,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,197,200,372,222,8069295
ERR374905,WGS,SC,public,ERX347282,SAMEA2146202,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324750,SAMEA2146202,Enterococcus faecium,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,204,200,378,212,8052833
ERR375276,WGS,SC,public,ERX347653,SAMEA2158900,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324665,SAMEA2158900,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,209,200,382,226,8069477
ERR374886,WGS,SC,public,ERX347263,SAMEA2151388,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324148,SAMEA2151388,Enterococcus faecium,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,171,200,326,212,8052795
ERR375247,WGS,SC,public,ERX347624,SAMEA2156726,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324448,SAMEA2156726,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,213,200,385,226,8069414
ERR374767,WGS,SC,public,ERX347144,SAMEA2154338,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324142,SAMEA2154338,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,216,200,390,213,8066508
ERR374769,WGS,SC,public,ERX347146,SAMEA2144948,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324368,SAMEA2144948,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,191,200,355,213,8066532
ERR375100,WGS,SC,public,ERX347477,SAMEA2162416,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324696,SAMEA2162416,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,274,200,493,222,8069382
ERR375011,WGS,SC,public,ERX347388,SAMEA2157937,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324443,SAMEA2157937,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,272,200,473,222,8069359
ERR375162,WGS,SC,public,ERX347539,SAMEA2160914,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324609,SAMEA2160914,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,194,200,366,225,8075069
ERR375169,WGS,SC,public,ERX347546,SAMEA2155461,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324315,SAMEA2155461,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,187,200,359,225,8075058
ERR375085,WGS,SC,public,ERX347462,SAMEA2153435,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324650,SAMEA2153435,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,242,200,437,222,8069297
ERR374756,WGS,SC,public,ERX347133,SAMEA2158170,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324639,SAMEA2158170,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,225,200,398,213,8066566
ERR374847,WGS,SC,public,ERX347224,SAMEA2155969,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324182,SAMEA2155969,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,200,200,368,212,8052802
ERR375002,WGS,SC,public,ERX347379,SAMEA2157226,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324328,SAMEA2157226,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,178,200,331,214,8053039
ERR375151,WGS,SC,public,ERX347528,SAMEA2159364,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324489,SAMEA2159364,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,188,200,340,225,8075032
ERR374790,WGS,SC,public,ERX347167,SAMEA2151754,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324724,SAMEA2151754,Enterococcus faecalis,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,297,200,420,213,8066499
